Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Bolivia,BOL,2006,,564.0,588.0,731.0,85.0,198.0,,,,,
Bolivia,BOL,2007,,548.0,571.0,698.0,78.0,178.0,,,,,
Bolivia,BOL,2008,,538.0,568.0,682.0,69.0,163.0,,,,,
Bolivia,BOL,2009,,537.0,564.0,666.0,63.0,150.0,,,,,
Bolivia,BOL,2010,,532.0,554.0,643.0,57.0,137.0,,,,,
Bolivia,BOL,2011,,525.0,543.0,619.0,52.0,126.0,,,,,
Bolivia,BOL,2012,,520.0,540.0,600.0,47.0,117.0,,,,,
Bolivia,BOL,2013,,527.0,544.0,592.0,44.0,110.0,,,,,
Bolivia,BOL,2014,,577.0,590.0,626.0,45.0,111.0,,,,,
Bolivia,BOL,2015,,553.0,562.0,588.0,41.0,100.0,,,,,
Bolivia,BOL,2016,,492.0,499.0,520.0,35.0,84.0,,,,,
Bolivia,BOL,2017,,494.0,496.0,510.0,34.0,79.0,,,,,
Bolivia,BOL,2018,,491.0,488.0,494.0,32.0,70.0,,,,,
Bolivia,BOL,2019,,490.0,483.0,482.0,30.0,64.0,,,,,
Bosnia and Herzegovina,BIH,1990,,146.0,152.0,54.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1991,,147.0,166.0,62.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1992,,146.0,169.0,61.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1993,,151.0,176.0,61.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1994,,152.0,179.0,60.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1995,,152.0,179.0,58.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1996,,142.0,163.0,52.0,1.0,1.0,,,,,
Bosnia and Herzegovina,BIH,1997,,127.0,141.0,45.0,1.0,0.0,,,,,
Bosnia and Herzegovina,BIH,1998,,109.0,116.0,38.0,1.0,0.0,,,,,
Bosnia and Herzegovina,BIH,1999,,101.0,102.0,33.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2000,,97.0,94.0,31.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2001,,100.0,88.0,29.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2002,,100.0,84.0,27.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2003,,98.0,78.0,25.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2004,,98.0,73.0,23.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2005,,101.0,74.0,22.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2006,,98.0,69.0,20.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2007,,100.0,70.0,21.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2008,,93.0,62.0,18.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2009,,92.0,59.0,17.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2010,,91.0,55.0,15.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2011,,92.0,53.0,14.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2012,,87.0,49.0,12.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2013,,83.0,48.0,12.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2014,,80.0,46.0,11.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2015,,79.0,47.0,11.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2016,,75.0,45.0,10.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2017,,73.0,44.0,9.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2018,,71.0,43.0,9.0,0.0,0.0,,,,,
Bosnia and Herzegovina,BIH,2019,,69.0,42.0,9.0,0.0,0.0,,,,,
Botswana,BWA,1990,,101.0,234.0,323.0,24.0,53.0,,,,,
Botswana,BWA,1991,,101.0,235.0,340.0,23.0,50.0,,,,,
Botswana,BWA,1992,,102.0,240.0,369.0,23.0,47.0,,,,,
Botswana,BWA,1993,,102.0,246.0,405.0,23.0,41.0,,,,,
Botswana,BWA,1994,,102.0,252.0,452.0,23.0,37.0,,,,,
Botswana,BWA,1995,,102.0,257.0,499.0,23.0,34.0,,,,,
Botswana,BWA,1996,,102.0,262.0,540.0,22.0,31.0,,,,,
Botswana,BWA,1997,,102.0,268.0,580.0,21.0,30.0,,,,,
Botswana,BWA,1998,,105.0,279.0,624.0,23.0,35.0,,,,,
Botswana,BWA,1999,,107.0,289.0,651.0,23.0,37.0,,,,,
Botswana,BWA,2000,,109.0,295.0,683.0,23.0,39.0,,,,,
Botswana,BWA,2001,,113.0,310.0,714.0,23.0,42.0,,,,,
Botswana,BWA,2002,,119.0,325.0,746.0,23.0,46.0,,,,,
Botswana,BWA,2003,,124.0,337.0,759.0,22.0,48.0,,,,,
Botswana,BWA,2004,,127.0,338.0,736.0,21.0,50.0,,,,,
Botswana,BWA,2005,,128.0,327.0,683.0,20.0,54.0,,,,,
Botswana,BWA,2006,,125.0,313.0,635.0,20.0,63.0,,,,,
Botswana,BWA,2007,,122.0,299.0,565.0,20.0,66.0,,,,,
Botswana,BWA,2008,,122.0,298.0,538.0,19.0,65.0,,,,,
Botswana,BWA,2009,,122.0,297.0,516.0,18.0,65.0,,,,,
Botswana,BWA,2010,,120.0,296.0,500.0,20.0,68.0,,,,,
Botswana,BWA,2011,,118.0,293.0,480.0,19.0,66.0,,,,,
Botswana,BWA,2012,,115.0,287.0,456.0,18.0,65.0,,,,,
Botswana,BWA,2013,,112.0,281.0,434.0,18.0,62.0,,,,,
Botswana,BWA,2014,,109.0,275.0,414.0,18.0,61.0,,,,,
Botswana,BWA,2015,,107.0,273.0,404.0,18.0,59.0,,,,,
Botswana,BWA,2016,,106.0,272.0,393.0,18.0,56.0,,,,,
Botswana,BWA,2017,,105.0,272.0,389.0,18.0,55.0,,,,,
Botswana,BWA,2018,,103.0,268.0,381.0,18.0,52.0,,,,,
Botswana,BWA,2019,,103.0,266.0,374.0,17.0,50.0,,,,,
Brazil,BRA,1990,,1589.0,2931.0,3849.0,189.0,1392.0,,,,,
Brazil,BRA,1991,,1545.0,2849.0,3730.0,174.0,1254.0,,,,,
Brazil,BRA,1992,,1549.0,2847.0,3653.0,157.0,1135.0,,,,,
Brazil,BRA,1993,,1598.0,2888.0,3694.0,146.0,1031.0,,,,,
Brazil,BRA,1994,,1607.0,2858.0,3678.0,140.0,935.0,,,,,
Brazil,BRA,1995,,1601.0,2824.0,3661.0,131.0,856.0,,,,,
Brazil,BRA,1996,,1609.0,2806.0,3632.0,124.0,773.0,,,,,
Brazil,BRA,1997,,1629.0,2795.0,3538.0,114.0,703.0,,,,,
Brazil,BRA,1998,,1682.0,2825.0,3483.0,104.0,630.0,,,,,
Brazil,BRA,1999,,1707.0,2828.0,3402.0,98.0,574.0,,,,,
Brazil,BRA,2000,,1708.0,2766.0,3240.0,93.0,516.0,,,,,
Brazil,BRA,2001,,1716.0,2718.0,3127.0,89.0,474.0,,,,,
Brazil,BRA,2002,,1715.0,2645.0,2983.0,84.0,433.0,,,,,
Brazil,BRA,2003,,1707.0,2583.0,2852.0,78.0,399.0,,,,,
Brazil,BRA,2004,,1673.0,2541.0,2758.0,75.0,367.0,,,,,
Brazil,BRA,2005,,1601.0,2444.0,2592.0,71.0,329.0,,,,,
Brazil,BRA,2006,,1546.0,2398.0,2512.0,69.0,298.0,,,,,
Brazil,BRA,2007,,1513.0,2371.0,2448.0,66.0,271.0,,,,,
Brazil,BRA,2008,,1488.0,2368.0,2411.0,64.0,249.0,,,,,
Brazil,BRA,2009,,1476.0,2371.0,2368.0,61.0,230.0,,,,,
Brazil,BRA,2010,,1448.0,2342.0,2288.0,57.0,213.0,,,,,
Brazil,BRA,2011,,1423.0,2308.0,2224.0,52.0,196.0,,,,,
Brazil,BRA,2012,,1378.0,2265.0,2155.0,49.0,181.0,,,,,
Brazil,BRA,2013,,1364.0,2267.0,2116.0,45.0,165.0,,,,,
Brazil,BRA,2014,,1351.0,2258.0,2054.0,40.0,150.0,,,,,
Brazil,BRA,2015,,1361.0,2277.0,1998.0,37.0,135.0,,,,,
Brazil,BRA,2016,,1381.0,2322.0,1975.0,35.0,127.0,,,,,
Brazil,BRA,2017,,1378.0,2273.0,1879.0,33.0,117.0,,,,,
Brazil,BRA,2018,,1377.0,2210.0,1828.0,31.0,105.0,,,,,
Brazil,BRA,2019,,1392.0,2184.0,1783.0,30.0,96.0,,,,,
Brunei,BRN,1990,,9.0,7.0,9.0,0.0,1.0,,,,,
Brunei,BRN,1991,,8.0,7.0,9.0,0.0,1.0,,,,,
Brunei,BRN,1992,,8.0,7.0,8.0,0.0,1.0,,,,,
Brunei,BRN,1993,,8.0,6.0,8.0,0.0,1.0,,,,,
Brunei,BRN,1994,,7.0,6.0,8.0,0.0,1.0,,,,,
Brunei,BRN,1995,,7.0,5.0,7.0,0.0,0.0,,,,,
Brunei,BRN,1996,,7.0,5.0,7.0,0.0,0.0,,,,,
Brunei,BRN,1997,,7.0,5.0,7.0,0.0,0.0,,,,,
Brunei,BRN,1998,,7.0,5.0,6.0,0.0,0.0,,,,,
Brunei,BRN,1999,,7.0,5.0,6.0,0.0,0.0,,,,,
Brunei,BRN,2000,,7.0,5.0,5.0,0.0,0.0,,,,,
Brunei,BRN,2001,,7.0,5.0,5.0,0.0,0.0,,,,,
Brunei,BRN,2002,,7.0,5.0,5.0,0.0,0.0,,,,,
Brunei,BRN,2003,,7.0,5.0,5.0,0.0,0.0,,,,,
Brunei,BRN,2004,,7.0,4.0,5.0,0.0,0.0,,,,,
Brunei,BRN,2005,,7.0,5.0,5.0,0.0,0.0,,,,,
Brunei,BRN,2006,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2007,,7.0,4.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2008,,7.0,4.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2009,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2010,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2011,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2012,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2013,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2014,,7.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2015,,8.0,5.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2016,,8.0,6.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2017,,8.0,6.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2018,,8.0,6.0,4.0,0.0,0.0,,,,,
Brunei,BRN,2019,,8.0,6.0,4.0,0.0,0.0,,,,,
Bulgaria,BGR,1990,,76.0,131.0,42.0,1.0,3.0,,,,,
Bulgaria,BGR,1991,,78.0,130.0,41.0,1.0,3.0,,,,,
Bulgaria,BGR,1992,,85.0,143.0,47.0,1.0,3.0,,,,,
Bulgaria,BGR,1993,,93.0,157.0,53.0,0.0,2.0,,,,,
Bulgaria,BGR,1994,,101.0,166.0,57.0,0.0,2.0,,,,,
Bulgaria,BGR,1995,,107.0,172.0,59.0,0.0,2.0,,,,,
Bulgaria,BGR,1996,,114.0,170.0,57.0,1.0,2.0,,,,,
Bulgaria,BGR,1997,,120.0,174.0,59.0,1.0,2.0,,,,,
Bulgaria,BGR,1998,,123.0,169.0,57.0,0.0,2.0,,,,,
Bulgaria,BGR,1999,,121.0,156.0,51.0,0.0,2.0,,,,,
Bulgaria,BGR,2000,,121.0,152.0,50.0,0.0,2.0,,,,,
Bulgaria,BGR,2001,,115.0,141.0,46.0,0.0,2.0,,,,,
Bulgaria,BGR,2002,,108.0,132.0,43.0,0.0,2.0,,,,,
Bulgaria,BGR,2003,,104.0,126.0,40.0,0.0,1.0,,,,,
Bulgaria,BGR,2004,,100.0,117.0,39.0,0.0,1.0,,,,,
Bulgaria,BGR,2005,,98.0,113.0,38.0,0.0,1.0,,,,,
Bulgaria,BGR,2006,,94.0,106.0,35.0,0.0,1.0,,,,,
Bulgaria,BGR,2007,,88.0,98.0,32.0,0.0,1.0,,,,,
Bulgaria,BGR,2008,,81.0,90.0,29.0,0.0,1.0,,,,,
Bulgaria,BGR,2009,,73.0,86.0,28.0,0.0,1.0,,,,,
Bulgaria,BGR,2010,,66.0,81.0,25.0,0.0,1.0,,,,,
Bulgaria,BGR,2011,,60.0,77.0,23.0,0.0,1.0,,,,,
Bulgaria,BGR,2012,,56.0,73.0,20.0,0.0,1.0,,,,,
Bulgaria,BGR,2013,,51.0,69.0,19.0,0.0,1.0,,,,,
Bulgaria,BGR,2014,,49.0,69.0,19.0,0.0,0.0,,,,,
Bulgaria,BGR,2015,,45.0,64.0,18.0,0.0,0.0,,,,,
Bulgaria,BGR,2016,,45.0,64.0,18.0,0.0,0.0,,,,,
Bulgaria,BGR,2017,,45.0,62.0,18.0,0.0,0.0,,,,,
Bulgaria,BGR,2018,,46.0,60.0,18.0,0.0,0.0,,,,,
Bulgaria,BGR,2019,,46.0,58.0,17.0,0.0,0.0,,,,,
Burkina Faso,BFA,1990,,1199.0,1349.0,1257.0,123.0,1335.0,,,,,
Burkina Faso,BFA,1991,,1215.0,1304.0,1248.0,119.0,1316.0,,,,,
Burkina Faso,BFA,1992,,1243.0,1298.0,1261.0,117.0,1306.0,,,,,
Burkina Faso,BFA,1993,,1272.0,1302.0,1278.0,117.0,1302.0,,,,,
Burkina Faso,BFA,1994,,1300.0,1310.0,1298.0,117.0,1300.0,,,,,
Burkina Faso,BFA,1995,,1320.0,1320.0,1319.0,117.0,1294.0,,,,,
Burkina Faso,BFA,1996,,1312.0,1285.0,1331.0,115.0,1274.0,,,,,
Burkina Faso,BFA,1997,,1316.0,1274.0,1346.0,115.0,1253.0,,,,,
Burkina Faso,BFA,1998,,1321.0,1251.0,1362.0,114.0,1232.0,,,,,
Burkina Faso,BFA,1999,,1274.0,1293.0,1390.0,116.0,1220.0,,,,,
Burkina Faso,BFA,2000,,1264.0,1317.0,1414.0,126.0,1262.0,,,,,
Burkina Faso,BFA,2001,,1187.0,1282.0,1396.0,120.0,1228.0,,,,,
Burkina Faso,BFA,2002,,1149.0,1247.0,1363.0,120.0,1232.0,,,,,
Burkina Faso,BFA,2003,,1145.0,1245.0,1397.0,121.0,1222.0,,,,,
Burkina Faso,BFA,2004,,1152.0,1259.0,1434.0,121.0,1220.0,,,,,
Burkina Faso,BFA,2005,,1160.0,1276.0,1472.0,122.0,1220.0,,,,,
Burkina Faso,BFA,2006,,1194.0,1324.0,1537.0,126.0,1237.0,,,,,
Burkina Faso,BFA,2007,,1233.0,1400.0,1640.0,125.0,1225.0,,,,,
Burkina Faso,BFA,2008,,1318.0,1463.0,1725.0,134.0,1260.0,,,,,
Burkina Faso,BFA,2009,,1390.0,1559.0,1849.0,140.0,1273.0,,,,,
Burkina Faso,BFA,2010,,1389.0,1565.0,1866.0,143.0,1285.0,,,,,
Burkina Faso,BFA,2011,,1385.0,1612.0,1875.0,137.0,1313.0,,,,,
Burkina Faso,BFA,2012,,1413.0,1672.0,1983.0,154.0,1362.0,,,,,
Burkina Faso,BFA,2013,,1465.0,1760.0,2082.0,161.0,1469.0,,,,,
Burkina Faso,BFA,2014,,1479.0,1853.0,2181.0,162.0,1515.0,,,,,
Burkina Faso,BFA,2015,,1534.0,1888.0,2217.0,166.0,1588.0,,,,,
Burkina Faso,BFA,2016,,1519.0,1983.0,2288.0,165.0,1629.0,,,,,
Burkina Faso,BFA,2017,,1557.0,2031.0,2326.0,160.0,1625.0,,,,,
Burkina Faso,BFA,2018,,1569.0,2046.0,2330.0,155.0,1584.0,,,,,
Burkina Faso,BFA,2019,,1558.0,2036.0,2294.0,148.0,1516.0,,,,,
Burundi,BDI,1990,,1805.0,2883.0,3662.0,156.0,1064.0,,,,,
Burundi,BDI,1991,,1803.0,2894.0,3671.0,154.0,1043.0,,,,,
Burundi,BDI,1992,,1797.0,2897.0,3683.0,151.0,992.0,,,,,
Burundi,BDI,1993,,1794.0,2934.0,3907.0,158.0,967.0,,,,,
Burundi,BDI,1994,,1787.0,2956.0,4037.0,159.0,926.0,,,,,
Burundi,BDI,1995,,1787.0,3003.0,4045.0,153.0,923.0,,,,,
Burundi,BDI,1996,,1774.0,3026.0,4044.0,153.0,877.0,,,,,
Burundi,BDI,1997,,1742.0,2990.0,3984.0,153.0,822.0,,,,,
Burundi,BDI,1998,,1697.0,2912.0,3912.0,152.0,777.0,,,,,
Burundi,BDI,1999,,1670.0,2817.0,3823.0,153.0,751.0,,,,,
Burundi,BDI,2000,,1671.0,2811.0,3751.0,152.0,732.0,,,,,
Burundi,BDI,2001,,1619.0,2696.0,3591.0,151.0,711.0,,,,,
Burundi,BDI,2002,,1568.0,2587.0,3485.0,162.0,752.0,,,,,
Burundi,BDI,2003,,1491.0,2476.0,3386.0,163.0,751.0,,,,,
Burundi,BDI,2004,,1419.0,2417.0,3322.0,162.0,746.0,,,,,
Burundi,BDI,2005,,1390.0,2394.0,3282.0,160.0,756.0,,,,,
Burundi,BDI,2006,,1373.0,2375.0,3239.0,160.0,758.0,,,,,
Burundi,BDI,2007,,1351.0,2368.0,3215.0,157.0,739.0,,,,,
Burundi,BDI,2008,,1333.0,2367.0,3211.0,147.0,688.0,,,,,
Burundi,BDI,2009,,1316.0,2361.0,3169.0,141.0,662.0,,,,,
Burundi,BDI,2010,,1306.0,2398.0,3159.0,143.0,683.0,,,,,
Burundi,BDI,2011,,1299.0,2453.0,3179.0,143.0,676.0,,,,,
Burundi,BDI,2012,,1294.0,2518.0,3228.0,142.0,670.0,,,,,
Burundi,BDI,2013,,1297.0,2579.0,3277.0,143.0,680.0,,,,,
Burundi,BDI,2014,,1311.0,2648.0,3308.0,141.0,656.0,,,,,
Burundi,BDI,2015,,1347.0,2713.0,3343.0,137.0,591.0,,,,,
Burundi,BDI,2016,,1363.0,2752.0,3395.0,132.0,500.0,,,,,
Burundi,BDI,2017,,1381.0,2805.0,3494.0,130.0,449.0,,,,,
Burundi,BDI,2018,,1400.0,2905.0,3630.0,135.0,472.0,,,,,
Burundi,BDI,2019,,1416.0,2996.0,3726.0,133.0,451.0,,,,,
Cambodia,KHM,1990,,1673.0,3085.0,2897.0,384.0,1358.0,,,,,
Cambodia,KHM,1991,,1716.0,3106.0,2938.0,391.0,1339.0,,,,,
Cambodia,KHM,1992,,1771.0,3132.0,2991.0,397.0,1315.0,,,,,
Cambodia,KHM,1993,,1842.0,3173.0,3075.0,399.0,1286.0,,,,,
Cambodia,KHM,1994,,1919.0,3242.0,3166.0,400.0,1255.0,,,,,
Cambodia,KHM,1995,,1994.0,3300.0,3236.0,398.0,1215.0,,,,,
Cambodia,KHM,1996,,2070.0,3342.0,3296.0,396.0,1165.0,,,,,
Cambodia,KHM,1997,,2150.0,3386.0,3347.0,388.0,1106.0,,,,,
Cambodia,KHM,1998,,2230.0,3454.0,3397.0,378.0,1042.0,,,,,
Cambodia,KHM,1999,,2290.0,3462.0,3421.0,362.0,971.0,,,,,
Cambodia,KHM,2000,,2347.0,3453.0,3416.0,337.0,902.0,,,,,
Cambodia,KHM,2001,,2344.0,3372.0,3358.0,314.0,829.0,,,,,
Cambodia,KHM,2002,,2307.0,3241.0,3245.0,294.0,773.0,,,,,
Cambodia,KHM,2003,,2255.0,3104.0,3109.0,263.0,691.0,,,,,
Cambodia,KHM,2004,,2206.0,2982.0,2991.0,236.0,610.0,,,,,
Cambodia,KHM,2005,,2165.0,2875.0,2863.0,211.0,536.0,,,,,
Cambodia,KHM,2006,,2143.0,2793.0,2729.0,184.0,466.0,,,,,
Cambodia,KHM,2007,,2135.0,2749.0,2652.0,166.0,411.0,,,,,
Cambodia,KHM,2008,,2143.0,2725.0,2571.0,149.0,365.0,,,,,
Cambodia,KHM,2009,,2163.0,2717.0,2499.0,134.0,322.0,,,,,
Cambodia,KHM,2010,,2175.0,2721.0,2432.0,123.0,291.0,,,,,
Cambodia,KHM,2011,,2164.0,2706.0,2315.0,110.0,256.0,,,,,
Cambodia,KHM,2012,,2132.0,2679.0,2200.0,104.0,236.0,,,,,
Cambodia,KHM,2013,,2083.0,2659.0,2087.0,95.0,210.0,,,,,
Cambodia,KHM,2014,,2033.0,2628.0,1986.0,90.0,196.0,,,,,
Cambodia,KHM,2015,,1983.0,2593.0,1895.0,83.0,180.0,,,,,
Cambodia,KHM,2016,,1930.0,2552.0,1812.0,77.0,160.0,,,,,
Cambodia,KHM,2017,,1881.0,2500.0,1726.0,71.0,141.0,,,,,
Cambodia,KHM,2018,,1877.0,2445.0,1661.0,66.0,126.0,,,,,
Cambodia,KHM,2019,,1857.0,2413.0,1603.0,60.0,112.0,,,,,
Cameroon,CMR,1990,,1087.0,1454.0,1505.0,94.0,513.0,,,,,
Cameroon,CMR,1991,,1094.0,1486.0,1572.0,102.0,525.0,,,,,
Cameroon,CMR,1992,,1115.0,1540.0,1668.0,113.0,548.0,,,,,
Cameroon,CMR,1993,,1151.0,1624.0,1793.0,125.0,576.0,,,,,
Cameroon,CMR,1994,,1193.0,1713.0,1910.0,135.0,596.0,,,,,
Cameroon,CMR,1995,,1239.0,1811.0,2032.0,143.0,612.0,,,,,
Cameroon,CMR,1996,,1295.0,1886.0,2136.0,149.0,625.0,,,,,
Cameroon,CMR,1997,,1337.0,1961.0,2252.0,153.0,632.0,,,,,
Cameroon,CMR,1998,,1389.0,2046.0,2344.0,153.0,640.0,,,,,
Cameroon,CMR,1999,,1455.0,2126.0,2461.0,155.0,661.0,,,,,
Cameroon,CMR,2000,,1544.0,2205.0,2582.0,159.0,694.0,,,,,
Cameroon,CMR,2001,,1531.0,2234.0,2638.0,158.0,706.0,,,,,
Cameroon,CMR,2002,,1543.0,2208.0,2640.0,188.0,810.0,,,,,
Cameroon,CMR,2003,,1496.0,2142.0,2581.0,185.0,802.0,,,,,
Cameroon,CMR,2004,,1473.0,2076.0,2512.0,176.0,773.0,,,,,
Cameroon,CMR,2005,,1476.0,2058.0,2499.0,170.0,759.0,,,,,
Cameroon,CMR,2006,,1508.0,2078.0,2518.0,169.0,765.0,,,,,
Cameroon,CMR,2007,,1505.0,2146.0,2597.0,163.0,763.0,,,,,
Cameroon,CMR,2008,,1585.0,2202.0,2662.0,164.0,789.0,,,,,
Cameroon,CMR,2009,,1636.0,2256.0,2728.0,169.0,835.0,,,,,
Cameroon,CMR,2010,,1658.0,2268.0,2746.0,176.0,874.0,,,,,
Cameroon,CMR,2011,,1664.0,2295.0,2778.0,174.0,886.0,,,,,
Cameroon,CMR,2012,,1660.0,2320.0,2803.0,167.0,859.0,,,,,
Cameroon,CMR,2013,,1654.0,2319.0,2812.0,168.0,841.0,,,,,
Cameroon,CMR,2014,,1632.0,2304.0,2812.0,163.0,798.0,,,,,
Cameroon,CMR,2015,,1621.0,2223.0,2737.0,150.0,705.0,,,,,
Cameroon,CMR,2016,,1569.0,2152.0,2682.0,157.0,697.0,,,,,
Cameroon,CMR,2017,,1513.0,2086.0,2610.0,150.0,631.0,,,,,
Cameroon,CMR,2018,,1479.0,2015.0,2544.0,138.0,569.0,,,,,
Cameroon,CMR,2019,,1449.0,1966.0,2487.0,128.0,522.0,,,,,
Canada,CAN,1990,,130.0,57.0,16.0,0.0,1.0,,,,,
Canada,CAN,1991,,129.0,55.0,16.0,0.0,1.0,,,,,
Canada,CAN,1992,,127.0,52.0,15.0,0.0,0.0,,,,,
Canada,CAN,1993,,130.0,50.0,15.0,0.0,0.0,,,,,
Canada,CAN,1994,,130.0,46.0,15.0,0.0,0.0,,,,,
Canada,CAN,1995,,133.0,45.0,14.0,0.0,0.0,,,,,
Canada,CAN,1996,,132.0,42.0,14.0,0.0,0.0,,,,,
Canada,CAN,1997,,131.0,41.0,13.0,0.0,0.0,,,,,
Canada,CAN,1998,,126.0,39.0,12.0,0.0,0.0,,,,,
Canada,CAN,1999,,126.0,38.0,12.0,0.0,0.0,,,,,
Canada,CAN,2000,,122.0,37.0,11.0,0.0,0.0,,,,,
Canada,CAN,2001,,120.0,35.0,11.0,0.0,0.0,,,,,
Canada,CAN,2002,,117.0,34.0,11.0,0.0,0.0,,,,,
Canada,CAN,2003,,111.0,32.0,10.0,0.0,0.0,,,,,
Canada,CAN,2004,,105.0,30.0,10.0,0.0,0.0,,,,,
Canada,CAN,2005,,103.0,30.0,10.0,0.0,0.0,,,,,
Canada,CAN,2006,,100.0,29.0,9.0,0.0,0.0,,,,,
Canada,CAN,2007,,97.0,28.0,9.0,0.0,0.0,,,,,
Canada,CAN,2008,,93.0,28.0,8.0,0.0,0.0,,,,,
Canada,CAN,2009,,86.0,26.0,8.0,0.0,0.0,,,,,
Canada,CAN,2010,,87.0,27.0,7.0,0.0,0.0,,,,,
Canada,CAN,2011,,86.0,26.0,7.0,0.0,0.0,,,,,
Canada,CAN,2012,,87.0,27.0,7.0,0.0,0.0,,,,,
Canada,CAN,2013,,89.0,28.0,7.0,0.0,0.0,,,,,
Canada,CAN,2014,,92.0,29.0,7.0,0.0,0.0,,,,,
Canada,CAN,2015,,95.0,30.0,7.0,0.0,0.0,,,,,
Canada,CAN,2016,,96.0,30.0,7.0,0.0,0.0,,,,,
Canada,CAN,2017,,98.0,31.0,7.0,0.0,0.0,,,,,
Canada,CAN,2018,,106.0,31.0,7.0,0.0,0.0,,,,,
Canada,CAN,2019,,110.0,32.0,7.0,0.0,0.0,,,,,
Cape Verde,CPV,1990,,38.0,23.0,21.0,1.0,10.0,,,,,
Cape Verde,CPV,1991,,38.0,23.0,22.0,1.0,9.0,,,,,
Cape Verde,CPV,1992,,39.0,23.0,23.0,1.0,9.0,,,,,
Cape Verde,CPV,1993,,41.0,24.0,25.0,1.0,10.0,,,,,
Cape Verde,CPV,1994,,43.0,25.0,27.0,1.0,11.0,,,,,
Cape Verde,CPV,1995,,43.0,24.0,27.0,1.0,11.0,,,,,
Cape Verde,CPV,1996,,43.0,24.0,28.0,1.0,11.0,,,,,
Cape Verde,CPV,1997,,43.0,22.0,28.0,1.0,11.0,,,,,
Cape Verde,CPV,1998,,42.0,21.0,28.0,1.0,10.0,,,,,
Cape Verde,CPV,1999,,42.0,20.0,28.0,1.0,9.0,,,,,
Cape Verde,CPV,2000,,40.0,19.0,27.0,1.0,8.0,,,,,
Cape Verde,CPV,2001,,39.0,18.0,26.0,1.0,7.0,,,,,
Cape Verde,CPV,2002,,38.0,18.0,26.0,1.0,6.0,,,,,
Cape Verde,CPV,2003,,38.0,17.0,26.0,1.0,6.0,,,,,
Cape Verde,CPV,2004,,37.0,17.0,26.0,1.0,5.0,,,,,
Cape Verde,CPV,2005,,36.0,16.0,25.0,1.0,4.0,,,,,
Cape Verde,CPV,2006,,35.0,15.0,25.0,1.0,4.0,,,,,
Cape Verde,CPV,2007,,33.0,15.0,24.0,1.0,3.0,,,,,
Cape Verde,CPV,2008,,32.0,14.0,23.0,0.0,3.0,,,,,
Cape Verde,CPV,2009,,31.0,14.0,22.0,0.0,2.0,,,,,
Cape Verde,CPV,2010,,30.0,14.0,21.0,0.0,2.0,,,,,
